date,AvgTemperature
2022/1/1,0.7
2022/1/2,3.4
2022/1/3,4.2
2022/1/4,4.6
2022/1/5,1.2
2022/1/6,2.7
2022/1/7,3.7
2022/1/8,5.4
2022/1/9,7
2022/1/10,5.3
2022/1/11,5.8
2022/1/12,2
2022/1/13,1.6
2022/1/14,2.3
2022/1/15,2.8
2022/1/16,4.2
2022/1/17,3.6
2022/1/18,1
2022/1/19,0.6
2022/1/20,1.1
2022/1/21,0.8
2022/1/22,2.1
2022/1/23,2.5
2022/1/24,4.1
2022/1/25,2.3
2022/1/26,5
2022/1/27,4.4
2022/1/28,3.1
2022/1/29,3.8
2022/1/30,2.7
2022/1/31,2.7
2022/2/1,3.8
2022/2/2,4.3
2022/2/3,3.3
2022/2/4,2.6
2022/2/5,0.8
2022/2/6,0.5
2022/2/7,1.6
2022/2/8,3.1
2022/2/9,3.7
2022/2/10,3
2022/2/11,3.3
2022/2/12,4
2022/2/13,4.3
2022/2/14,4.8
2022/2/15,5.9
2022/2/16,2.2
2022/2/17,1.5
2022/2/18,3
2022/2/19,3.4
2022/2/20,3
2022/2/21,0.5
2022/2/22,0.9
2022/2/23,0.4
2022/2/24,1.2
2022/2/25,4.1
2022/2/26,6.7
2022/2/27,6.8
2022/2/28,6.8
2022/3/1,6.2
2022/3/2,7
2022/3/3,5.8
2022/3/4,5.5
2022/3/5,9.3
2022/3/6,4.2
2022/3/7,4.4
2022/3/8,4.2
2022/3/9,5.1
2022/3/10,6.3
2022/3/11,10
2022/3/12,11
2022/3/13,16.4
2022/3/14,13.1
2022/3/15,11.6
2022/3/16,10.1
2022/3/17,8.4
2022/3/18,6.9
2022/3/19,6.4
2022/3/20,6.3
2022/3/21,6.5
2022/3/22,5.9
2022/3/23,4.9
2022/3/24,8.6
2022/3/25,10.6
2022/3/26,16.6
2022/3/27,10.6
2022/3/28,9
2022/3/29,8.4
2022/3/30,14.5
2022/3/31,10.1
2022/4/1,6.9
2022/4/2,6
2022/4/3,8.9
2022/4/4,10.4
2022/4/5,9.8
2022/4/6,12.4
